,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
3114,Data Scientist,Full-Time,Senior,Expert,184250.0,United States,184250.0,United States,Medium,2023,1.27717213141667,2
3115,Data Scientist,Full-Time,Senior,Expert,167500.0,United States,167500.0,United States,Medium,2023,1.16106557401516,2
3116,Computer Vision Engineer,Full-Time,Mid,Intermediate,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,1
3117,Computer Vision Engineer,Full-Time,Mid,Intermediate,75000.0,United Kingdom,92280.0,United Kingdom,Medium,2023,0.639660484597723,1
3118,Data Analyst,Full-Time,Senior,Expert,154440.0,United States,154440.0,United States,Medium,2023,1.07053711791582,2
3119,Data Analyst,Full-Time,Senior,Expert,68550.0,United States,68550.0,United States,Medium,2023,0.475170418499934,2
3120,Data Analyst,Full-Time,Entry,Junior,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,0
3121,Data Engineer,Full-Time,Senior,Expert,226600.0,United States,226600.0,United States,Medium,2023,1.57073109893632,2
3122,Data Engineer,Full-Time,Senior,Expert,140100.0,United States,140100.0,United States,Medium,2023,0.971136041310587,2
3123,Data Analyst,Full-Time,Entry,Junior,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,0
3124,Data Analyst,Full-Time,Entry,Junior,34000.0,United Kingdom,41833.0,United Kingdom,Medium,2023,0.289975260643439,0
3125,Data Architect,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,2
3126,Data Architect,Full-Time,Senior,Expert,52500.0,United States,52500.0,United States,Medium,2023,0.363916075437586,2
3127,Research Engineer,Full-Time,Senior,Expert,253000.0,United States,253000.0,United States,Medium,2023,1.75372889687065,2
3128,Research Engineer,Full-Time,Senior,Expert,156400.0,United States,156400.0,United States,Medium,2023,1.08412331806549,2
3129,Machine Learning Engineer,Full-Time,Senior,Expert,235000.0,United States,235000.0,United States,Medium,2023,1.62895767100634,2
3130,Data Analyst,Full-Time,Senior,Expert,223100.0,United States,223100.0,United States,Large,2023,1.54647002724048,2
3131,Data Analyst,Full-Time,Senior,Expert,114700.0,United States,114700.0,United States,Large,2023,0.795069978146498,2
3132,Data Analyst,Full-Time,Senior,Expert,172800.0,United Kingdom,172800.0,United Kingdom,Medium,2023,1.19780376829743,2
3133,Data Analyst,Full-Time,Senior,Expert,110000.0,United Kingdom,110000.0,United Kingdom,Medium,2023,0.762490824726371,2
3134,Data Engineer,Full-Time,Mid,Intermediate,152375.0,United States,152375.0,United States,Medium,2023,1.05622308561528,1
3135,Data Engineer,Full-Time,Mid,Intermediate,94000.0,United States,94000.0,United States,Medium,2023,0.651583068402535,1
3136,Data Engineer,Full-Time,Senior,Expert,183000.0,Canada,183000.0,Canada,Medium,2023,1.26850746295387,2
3137,Data Engineer,Full-Time,Senior,Expert,125000.0,Canada,125000.0,Canada,Medium,2023,0.866466846279967,2
3138,Data Analyst,Full-Time,Senior,Expert,134000.0,United States,134000.0,United States,Medium,2023,0.928852459212125,2
3139,Data Engineer,Full-Time,Senior,Expert,52800.0,Estonia,57007.0,Estonia,Medium,2023,0.395157404047057,2
3140,Data Engineer,Full-Time,Senior,Expert,40800.0,Estonia,44051.0,Estonia,Medium,2023,0.305349848363831,2
3141,Data Engineer,Full-Time,Senior,Expert,258750.0,United States,258750.0,United States,Medium,2023,1.79358637179953,2
3142,Data Engineer,Full-Time,Senior,Expert,172500.0,United States,172500.0,United States,Medium,2023,1.19572424786635,2
3143,Data Engineer,Full-Time,Executive,Director,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,3
3144,Data Engineer,Full-Time,Executive,Director,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,3
3145,Data Engineer,Full-Time,Senior,Expert,109528.0,United States,109528.0,United States,Medium,2023,0.759219045914818,2
3146,Machine Learning Engineer,Full-Time,Mid,Intermediate,287500.0,Australia,287500.0,Australia,Medium,2023,1.99287374644392,1
3147,Machine Learning Engineer,Full-Time,Mid,Intermediate,207500.0,Australia,207500.0,Australia,Medium,2023,1.43833496482474,1
3148,Data Analyst,Full-Time,Senior,Expert,134200.0,United Kingdom,134200.0,United Kingdom,Medium,2023,0.930238806166172,2
3149,Data Analyst,Full-Time,Senior,Expert,103200.0,United Kingdom,103200.0,United Kingdom,Medium,2023,0.715355028288741,2
3150,Principal Data Scientist,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Large,2023,1.10907756323836,2
3151,Data Analyst,Full-Time,Senior,Expert,186600.0,United States,186600.0,United States,Medium,2023,1.29346170812673,2
3152,Data Analyst,Full-Time,Senior,Expert,119800.0,United States,119800.0,United States,Medium,2023,0.83042182547472,2
3153,ML Engineer,Full-Time,Senior,Expert,383910.0,United States,383910.0,United States,Medium,2023,2.66116229564274,2
3154,ML Engineer,Full-Time,Senior,Expert,315850.0,United States,315850.0,United States,Medium,2023,2.18938842718022,2
3155,Applied Scientist,Full-Time,Mid,Intermediate,198000.0,United States,198000.0,United States,Medium,2023,1.37248348450747,1
3156,Applied Scientist,Full-Time,Mid,Intermediate,132000.0,United States,132000.0,United States,Medium,2023,0.914988989671645,1
3157,Data Scientist,Full-Time,Mid,Intermediate,141600.0,United States,141600.0,United States,Medium,2023,0.981533643465946,1
3158,Data Scientist,Full-Time,Mid,Intermediate,94400.0,United States,94400.0,United States,Medium,2023,0.654355762310631,1
3159,Data Scientist,Full-Time,Senior,Expert,209450.0,United States,209450.0,United States,Medium,2023,1.45185184762671,2
3160,Data Scientist,Full-Time,Senior,Expert,167560.0,United States,167560.0,United States,Medium,2023,1.16148147810137,2
3161,Staff Machine Learning Engineer,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2021,1.28237093249435,2
3162,Staff Data Scientist,Full-Time,Senior,Expert,164000.0,United States,164000.0,United States,Medium,2020,1.13680450231932,2
3163,Data Engineer,Full-Time,Entry,Junior,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,0
3164,Data Engineer,Full-Time,Entry,Junior,52500.0,United States,52500.0,United States,Medium,2023,0.363916075437586,0
3165,Data Scientist,Full-Time,Senior,Expert,238000.0,United States,238000.0,United States,Medium,2023,1.64975287531706,2
3166,Data Scientist,Full-Time,Senior,Expert,149500.0,United States,149500.0,United States,Medium,2023,1.03629434815084,2
3167,Data Engineer,Full-Time,Senior,Expert,186600.0,United States,186600.0,United States,Medium,2023,1.29346170812673,2
3168,Data Engineer,Full-Time,Senior,Expert,116500.0,United States,116500.0,United States,Medium,2023,0.807547100732929,2
3169,Data Engineer,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61520.0,United Kingdom,Medium,2023,0.426440323065149,1
3170,Applied Scientist,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,2
3171,Applied Scientist,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
3172,Research Scientist,Full-Time,Mid,Intermediate,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,1
3173,Machine Learning Engineer,Full-Time,Senior,Expert,105000.0,Germany,113366.0,Germany,Large,2023,0.785823043962998,2
3174,Consultant Data Engineer,Contract,Senior,Expert,160000.0,Canada,118539.0,Canada,Large,2023,0.821680907929448,2
3175,Data Analyst,Full-Time,Mid,Intermediate,70000.0,United Kingdom,86128.0,United Kingdom,Large,2023,0.597016452291208,1
3176,Machine Learning Engineer,Full-Time,Senior,Expert,146000.0,United Kingdom,146000.0,United Kingdom,Medium,2023,1.012033276455,2
3177,Machine Learning Engineer,Full-Time,Senior,Expert,97400.0,United Kingdom,97400.0,United Kingdom,Medium,2023,0.67515096662135,2
3178,Data Analyst,Full-Time,Entry,Junior,55000.0,Canada,40747.0,Canada,Large,2023,0.282447396682958,0
3179,Data Engineer,Full-Time,Senior,Expert,166364.0,United States,166364.0,United States,Medium,2023,1.15319112331616,2
3180,Data Engineer,Full-Time,Senior,Expert,116455.0,United States,116455.0,United States,Medium,2023,0.807235172668268,2
3181,Business Intelligence Analyst,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
3182,Business Intelligence Analyst,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2
3183,Data Engineer,Full-Time,Mid,Intermediate,76000.0,United States,76000.0,United States,Medium,2023,0.52681184253822,1
3184,Data Analyst,Full-Time,Senior,Expert,131000.0,United States,131000.0,United States,Medium,2023,0.908057254901405,2
3185,Data Engineer,Full-Time,Senior,Expert,205600.0,United States,205600.0,United States,Medium,2023,1.42516466876129,2
3186,Data Engineer,Full-Time,Senior,Expert,105700.0,United States,105700.0,United States,Medium,2023,0.73268436521434,2
3187,Business Intelligence Developer,Full-Time,Senior,Expert,138000.0,United States,138000.0,United States,Medium,2023,0.956579398293084,2
3188,Business Intelligence Developer,Full-Time,Senior,Expert,67000.0,United States,67000.0,United States,Medium,2023,0.464426229606062,2
3189,Research Engineer,Full-Time,Senior,Expert,211200.0,United States,211200.0,United States,Medium,2023,1.46398238347463,2
3190,Data Analyst,Full-Time,Senior,Expert,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,2
3191,Data Analyst,Full-Time,Mid,Intermediate,60000.0,United States,60000.0,United States,Medium,2023,0.415904086214384,1
3192,Business Intelligence Analyst,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2
3193,Business Intelligence Analyst,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
3194,BI Analyst,Full-Time,Senior,Expert,360000.0,Turkey,18381.0,Turkey,Large,2023,0.127412216811777,2
3195,Research Scientist,Full-Time,Entry,Junior,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,0
3196,Research Scientist,Full-Time,Entry,Junior,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,0
3197,Data Scientist,Full-Time,Executive,Director,126500.0,United States,126500.0,United States,Medium,2023,0.876864448435327,3
3198,Data Scientist,Full-Time,Executive,Director,78000.0,United States,78000.0,United States,Medium,2023,0.540675312078699,3
3199,Data Scientist,Full-Time,Senior,Expert,157750.0,United States,157750.0,United States,Medium,2023,1.09348116000532,2
3200,Data Scientist,Full-Time,Senior,Expert,104650.0,United States,104650.0,United States,Medium,2023,0.725406043705588,2
3201,Data Scientist,Full-Time,Senior,Expert,133000.0,United States,133000.0,United States,Medium,2023,0.921920724441885,2
3202,Machine Learning Specialist,Full-Time,Mid,Intermediate,70000.0,France,70000.0,France,Medium,2023,0.485221433916781,1
3203,Machine Learning Specialist,Full-Time,Mid,Intermediate,40000.0,France,40000.0,France,Medium,2023,0.277269390809589,1
3204,Research Scientist,Full-Time,Mid,Intermediate,158080.0,United States,158080.0,United States,Medium,2023,1.0957686324795,1
3205,Data Analyst,Full-Time,Senior,Expert,182000.0,United States,182000.0,United States,Medium,2023,1.26157572818363,2
3206,Machine Learning Engineer,Full-Time,Senior,Expert,231000.0,United States,231000.0,United States,Medium,2023,1.60123073192538,2
3207,Machine Learning Engineer,Full-Time,Senior,Expert,200800.0,United States,200800.0,United States,Medium,2023,1.39189234186414,2
3208,Data Scientist,Full-Time,Senior,Expert,159100.0,United States,159100.0,United States,Medium,2023,1.10283900194514,2
3209,Data Scientist,Full-Time,Senior,Expert,120160.0,United States,120160.0,United States,Medium,2023,0.832917249992007,2
3210,Analytics Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
3211,Analytics Engineer,Full-Time,Senior,Expert,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,2
3212,Machine Learning Engineer,Full-Time,Mid,Intermediate,149094.0,United States,149094.0,United States,Medium,2023,1.03348006383412,1
3213,Head of Data,Full-Time,Executive,Director,290000.0,United States,290000.0,United States,Large,2023,2.01020308336952,3
3214,Business Intelligence Engineer,Full-Time,Senior,Expert,247500.0,United States,247500.0,United States,Medium,2023,1.71560435563433,2
3215,Business Intelligence Engineer,Full-Time,Senior,Expert,172200.0,United States,172200.0,United States,Medium,2023,1.19364472743528,2
3216,Data Analyst,Full-Time,Senior,Expert,72250.0,United States,72250.0,United States,Medium,2023,0.500817837149821,2
3217,Data Engineer,Full-Time,Executive,Director,162500.0,United States,162500.0,United States,Medium,2023,1.12640690016396,3
3218,Data Quality Engineer,Full-Time,Entry,Junior,22000.0,Portugal,23753.0,Portugal,Large,2023,0.164649495997504,0
3219,Research Analyst,Full-Time,Senior,Expert,83000.0,United States,83000.0,United States,Medium,2023,0.575333985929898,2
3220,Research Analyst,Full-Time,Senior,Expert,63967.0,United States,63967.0,United States,Medium,2023,0.443402278047925,2
3221,Research Analyst,Full-Time,Senior,Expert,188600.0,United States,188600.0,United States,Medium,2023,1.30732517766721,2
3222,Research Analyst,Full-Time,Senior,Expert,111550.0,United States,111550.0,United States,Medium,2023,0.773235013620242,2
3223,Machine Learning Engineer,Full-Time,Senior,Expert,219300.0,United States,219300.0,United States,Medium,2023,1.52012943511357,2
3224,Machine Learning Engineer,Full-Time,Senior,Expert,143000.0,United States,143000.0,United States,Medium,2023,0.991238072144282,2
3225,Machine Learning Engineer,Full-Time,Senior,Expert,133300.0,United States,133300.0,United States,Medium,2023,0.924000244872957,2
3226,Data Engineer,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,2
3227,Machine Learning Engineer,Full-Time,Senior,Expert,189000.0,Germany,204060.0,Germany,Medium,2023,1.41448979721512,2
3228,Machine Learning Engineer,Full-Time,Senior,Expert,130000.0,Germany,140358.0,Germany,Medium,2023,0.972924428881309,2
3229,Data Engineer,Full-Time,Mid,Intermediate,198900.0,United States,198900.0,United States,Medium,2023,1.37872204580068,1
3230,Data Engineer,Full-Time,Mid,Intermediate,183310.0,United States,183310.0,United States,Medium,2023,1.27065630073265,1
3231,Research Analyst,Full-Time,Entry,Junior,35000.0,United Kingdom,43064.0,United Kingdom,Medium,2023,0.298508226145604,0
3232,Machine Learning Engineer,Full-Time,Senior,Expert,392000.0,United States,392000.0,United States,Medium,2023,2.71724002993398,2
3233,Machine Learning Engineer,Full-Time,Senior,Expert,224000.0,United States,224000.0,United States,Medium,2023,1.5527085885337,2
3234,Data Engineer,Full-Time,Senior,Expert,233000.0,United States,233000.0,United States,Medium,2023,1.61509420146586,2
3235,Data Engineer,Full-Time,Senior,Expert,199098.0,United States,199098.0,United States,Medium,2023,1.38009452928519,2
3236,Data Engineer,Full-Time,Senior,Expert,172000.0,United States,172000.0,United States,Medium,2023,1.19225838048123,2
3237,Data Engineer,Full-Time,Senior,Expert,107000.0,United States,107000.0,United States,Medium,2023,0.741695620415652,2
3238,Data Engineer,Full-Time,Mid,Intermediate,128000.0,United States,128000.0,United States,Medium,2023,0.887262050590686,1
3239,Data Engineer,Full-Time,Mid,Intermediate,81500.0,United States,81500.0,United States,Medium,2023,0.564936383774538,1
3240,ML Engineer,Full-Time,Senior,Expert,208450.0,United States,208450.0,United States,Medium,2023,1.44492011285647,2
3241,ML Engineer,Full-Time,Senior,Expert,151600.0,United States,151600.0,United States,Medium,2023,1.05085099116834,2
3242,Research Engineer,Full-Time,Senior,Expert,200800.0,United States,200800.0,United States,Medium,2023,1.39189234186414,2
3243,Data Scientist,Full-Time,Mid,Intermediate,120681.0,United States,120681.0,United States,Medium,2023,0.836528683807301,1
3244,Data Scientist,Full-Time,Mid,Intermediate,72409.0,United States,72409.0,United States,Medium,2023,0.501919982978289,1
3245,Research Scientist,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,2
3246,Research Scientist,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
3247,Principal Machine Learning Engineer,Full-Time,Senior,Expert,195000.0,Brazil,38290.0,Brazil,Large,2023,0.265416124352479,2
3248,AI Architect,Full-Time,Executive,Director,200000.0,United States,215936.0,Belgium,Large,2023,1.49681107934649,3
3249,Data Scientist,Full-Time,Senior,Expert,178560.0,United States,178560.0,United States,Medium,2023,1.23773056057401,2
3250,Data Scientist,Full-Time,Senior,Expert,148800.0,United States,148800.0,United States,Medium,2023,1.03144213381167,2
3251,Deep Learning Engineer,Full-Time,Senior,Expert,331640.0,United States,331640.0,United States,Medium,2023,2.29884051920231,2
3252,Deep Learning Engineer,Full-Time,Senior,Expert,283780.0,United States,283780.0,United States,Medium,2023,1.96708769309863,2
3253,Data Engineer,Full-Time,Executive,Director,167954.0,United States,167954.0,United States,Medium,2023,1.16421258160084,3
3254,Data Engineer,Full-Time,Executive,Director,115830.0,United States,115830.0,United States,Medium,2023,0.802902838436868,3
3255,Machine Learning Engineer,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2
3256,Data Visualization Specialist,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,2
3257,Data Visualization Specialist,Full-Time,Senior,Expert,50000.0,United States,50000.0,United States,Medium,2023,0.346586738511987,2
3258,Data Engineer,Full-Time,Senior,Expert,331640.0,United States,331640.0,United States,Medium,2023,2.29884051920231,2
3259,Data Engineer,Full-Time,Senior,Expert,283780.0,United States,283780.0,United States,Medium,2023,1.96708769309863,2
3260,Research Engineer,Full-Time,Senior,Expert,189110.0,United States,189110.0,United States,Medium,2023,1.31086036240004,2
3261,Research Engineer,Full-Time,Senior,Expert,139000.0,United States,139000.0,United States,Medium,2023,0.963511133063323,2
3262,ML Engineer,Full-Time,Senior,Expert,199000.0,United States,199000.0,United States,Medium,2023,1.37941521927771,2
3263,ML Engineer,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
3264,MLOps Engineer,Full-Time,Senior,Expert,199000.0,United States,199000.0,United States,Medium,2023,1.37941521927771,2
3265,MLOps Engineer,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,2
3266,Analytics Engineer,Full-Time,Senior,Expert,230000.0,United Kingdom,230000.0,United Kingdom,Medium,2023,1.59429899715514,2
3267,Analytics Engineer,Full-Time,Senior,Expert,170000.0,United Kingdom,170000.0,United Kingdom,Medium,2023,1.17839491094075,2
3268,Data Analyst,Full-Time,Senior,Expert,66000.0,United States,66000.0,United States,Medium,2023,0.457494494835822,2
3269,Data Analyst,Full-Time,Senior,Expert,52000.0,United States,52000.0,United States,Medium,2023,0.360450208052466,2
3270,Analytics Engineer,Full-Time,Senior,Expert,178560.0,United States,178560.0,United States,Medium,2023,1.23773056057401,2
3271,Analytics Engineer,Full-Time,Senior,Expert,148800.0,United States,148800.0,United States,Medium,2023,1.03144213381167,2
3272,AI Architect,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Large,2023,1.38634695404795,2
3273,Data Analyst,Full-Time,Senior,Expert,166500.0,United States,166500.0,United States,Medium,2023,1.15413383924492,2
3274,Data Analyst,Full-Time,Senior,Expert,113220.0,United States,113220.0,United States,Medium,2023,0.784811010686543,2
3275,ML Engineer,Full-Time,Senior,Expert,365630.0,United States,365630.0,United States,Medium,2023,2.53445018404275,2
3276,Data Engineer,Full-Time,Senior,Expert,229000.0,United States,229000.0,United States,Medium,2023,1.5873672623849,2
3277,Data Scientist,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Large,2023,1.28237093249435,2
3278,Data Scientist,Full-Time,Senior,Expert,86700.0,United States,86700.0,United States,Large,2023,0.600981404579785,2
3279,Data Analyst,Full-Time,Senior,Expert,192300.0,United States,192300.0,United States,Medium,2023,1.3329725963171,2
3280,Data Analyst,Full-Time,Senior,Expert,153800.0,United States,153800.0,United States,Medium,2023,1.06610080766287,2
3281,Business Intelligence Data Analyst,Full-Time,Mid,Intermediate,91000.0,Canada,67419.0,Canada,Large,2023,0.467330626474793,1
3282,Data Analyst,Full-Time,Mid,Intermediate,131650.0,United States,131650.0,United States,Medium,2023,0.912562882502061,1
3283,Data Analyst,Full-Time,Mid,Intermediate,105320.0,United States,105320.0,United States,Medium,2023,0.730050306001649,1
3284,Decision Scientist,Full-Time,Senior,Expert,126400.0,United States,126400.0,United States,Medium,2023,0.876171274958302,2
3285,Machine Learning Engineer,Full-Time,Senior,Expert,235400.0,United States,235400.0,United States,Medium,2023,1.63173036491443,2
3286,Machine Learning Engineer,Full-Time,Senior,Expert,160080.0,United States,160080.0,United States,Medium,2023,1.10963210201998,2
3287,Data Analyst,Full-Time,Senior,Expert,146190.0,United States,146190.0,United States,Medium,2023,1.01335030606135,2
3288,Research Scientist,Full-Time,Mid,Intermediate,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,1
3289,Data Scientist,Full-Time,Executive,Director,228856.0,United Kingdom,228856.0,United Kingdom,Medium,2023,1.58636909257798,3
3290,Data Scientist,Full-Time,Executive,Director,144540.0,United Kingdom,144540.0,United Kingdom,Medium,2023,1.00191294369045,3
3291,Research Scientist,Full-Time,Senior,Expert,151800.0,United States,151800.0,United States,Medium,2023,1.05223733812239,2
3292,Data Architect,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1
3293,Data Scientist,Full-Time,Senior,Expert,126500.0,United States,126500.0,United States,Medium,2023,0.876864448435327,2
3294,Data Scientist,Full-Time,Senior,Expert,78000.0,United States,78000.0,United States,Medium,2023,0.540675312078699,2
3295,Data Scientist,Full-Time,Senior,Expert,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,2
3296,Machine Learning Engineer,Full-Time,Mid,Intermediate,300000.0,United Kingdom,300000.0,United Kingdom,Medium,2023,2.07952043107192,1
3297,Machine Learning Engineer,Full-Time,Mid,Intermediate,200000.0,United Kingdom,200000.0,United Kingdom,Medium,2023,1.38634695404795,1
3298,Data Engineer,Full-Time,Senior,Expert,72000.0,United States,72000.0,United States,Medium,2023,0.499084903457261,2
3299,Data Scientist,Full-Time,Senior,Expert,205150.0,United States,205150.0,United States,Medium,2023,1.42204538811468,2
3300,Data Scientist,Full-Time,Senior,Expert,167850.0,United States,167850.0,United States,Medium,2023,1.16349168118474,2
3301,Data Scientist,Full-Time,Senior,Expert,222750.0,United States,222750.0,United States,Medium,2023,1.5440439200709,2
3302,Data Scientist,Full-Time,Senior,Expert,182250.0,United States,182250.0,United States,Medium,2023,1.26330866187619,2
3303,Data Science Engineer,Full-Time,Entry,Junior,95000.0,Switzerland,104024.0,Switzerland,Small,2023,0.721066777739418,0
3304,Machine Learning Engineer,Full-Time,Senior,Expert,148594.0,United States,148594.0,United States,Medium,2023,1.030014196449,2
3305,Data Scientist,Full-Time,Senior,Expert,140250.0,United States,140250.0,United States,Medium,2023,0.972175801526123,2
3306,Data Analytics Manager,Full-Time,Senior,Expert,254500.0,United States,254500.0,United States,Large,2023,1.76412649902601,2
3307,Data Analytics Manager,Full-Time,Senior,Expert,130900.0,United States,130900.0,United States,Large,2023,0.907364081424381,2
3308,Data Scientist,Full-Time,Senior,Expert,198000.0,United States,198000.0,United States,Medium,2023,1.37248348450747,2
3309,Data Scientist,Full-Time,Senior,Expert,124000.0,United States,124000.0,United States,Medium,2023,0.859535111509727,2
3310,BI Analyst,Full-Time,Senior,Expert,234485.0,United States,234485.0,United States,Medium,2023,1.62538782759966,2
3311,BI Analyst,Full-Time,Senior,Expert,112655.0,United States,112655.0,United States,Medium,2023,0.780894580541357,2
3312,Data Analyst,Full-Time,Entry,Junior,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,0
3313,Data Scientist,Full-Time,Mid,Intermediate,42000.0,United Kingdom,51676.0,United Kingdom,Medium,2023,0.358204325986909,1
3314,Data Engineer,Full-Time,Mid,Intermediate,65000.0,France,70179.0,France,Medium,2023,0.486462214440654,1
3315,Data Engineer,Full-Time,Mid,Intermediate,60000.0,France,64781.0,France,Medium,2023,0.4490447101509,1
3316,Data Scientist,Full-Time,Senior,Expert,258000.0,Canada,258000.0,Canada,Medium,2023,1.78838757072185,2
3317,Data Scientist,Full-Time,Senior,Expert,190000.0,Canada,190000.0,Canada,Medium,2023,1.31702960634555,2
3318,Data Scientist,Full-Time,Senior,Expert,184184.0,United States,184184.0,United States,Medium,2023,1.27671463692184,2
3319,Data Scientist,Full-Time,Senior,Expert,167441.0,United States,167441.0,United States,Medium,2023,1.16065660166371,2
3320,AI Programmer,Full-Time,Entry,Junior,100000.0,Canada,74087.0,Canada,Large,2023,0.513551433922751,0
3321,Data Scientist,Full-Time,Entry,Junior,30000.0,Netherlands,32390.0,Netherlands,Large,2023,0.224518889208065,0
3322,Data Engineer,Full-Time,Executive,Director,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,3
3323,Analytics Engineer,Full-Time,Entry,Junior,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,0
3324,Analytics Engineer,Full-Time,Entry,Junior,84000.0,United States,84000.0,United States,Medium,2023,0.582265720700138,0
3325,Data Engineer,Full-Time,Senior,Expert,202400.0,United States,202400.0,United States,Medium,2023,1.40298311749652,2
3326,Data Engineer,Full-Time,Senior,Expert,147200.0,United States,147200.0,United States,Medium,2023,1.02035135817929,2
3327,Data Scientist,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2
3328,Business Intelligence Engineer,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2
3329,Business Intelligence Engineer,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,2
3330,Data Operations Manager,Full-Time,Senior,Expert,143000.0,United States,143000.0,United States,Medium,2023,0.991238072144282,2
3331,Data Operations Manager,Full-Time,Senior,Expert,129000.0,United States,129000.0,United States,Medium,2023,0.894193785360926,2
3332,Data Scientist,Full-Time,Senior,Expert,191000.0,United States,191000.0,United States,Medium,2023,1.32396134111579,2
3333,Data Specialist,Full-Time,Senior,Expert,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,2
3334,Data Specialist,Full-Time,Senior,Expert,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,2
3335,Data Engineer,Full-Time,Senior,Expert,120000.0,United Kingdom,147648.0,United Kingdom,Medium,2023,1.02345677535636,2
3336,Machine Learning Engineer,Full-Time,Senior,Expert,144800.0,United States,144800.0,United States,Medium,2023,1.00371519473071,2
3337,Data Manager,Full-Time,Executive,Director,72000.0,Mexico,72000.0,Mexico,Small,2023,0.499084903457261,3
3338,Data Engineer,Full-Time,Senior,Expert,172900.0,United States,172900.0,United States,Medium,2023,1.19849694177445,2
3339,Data Engineer,Full-Time,Senior,Expert,144100.0,United States,144100.0,United States,Medium,2023,0.998862980391546,2
3340,BI Analyst,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2
3341,BI Analyst,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
3342,Data Analyst,Full-Time,Senior,Expert,101500.0,United States,101500.0,United States,Medium,2023,0.703571079179333,2
3343,Data Analyst,Full-Time,Senior,Expert,83700.0,United States,83700.0,United States,Medium,2023,0.580186200269066,2
3344,Data Scientist,Full-Time,Senior,Expert,283000.0,United States,283000.0,United States,Medium,2023,1.96168093997784,2
3345,Data Scientist,Full-Time,Senior,Expert,184000.0,United States,184000.0,United States,Medium,2023,1.27543919772411,2
3346,Data Scientist,Full-Time,Executive,Director,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,3
3347,Applied Scientist,Full-Time,Senior,Expert,246500.0,United States,246500.0,United States,Medium,2023,1.70867262086409,2
3348,Applied Scientist,Full-Time,Senior,Expert,133500.0,United States,133500.0,United States,Medium,2023,0.925386591827005,2
