Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
2861,Machine Learning Engineer,Full-Time,Senior,Expert,284050.0,United States,284050.0,United States,Medium,2023,1.9689592614866,2,30145.608000000007
2862,Machine Learning Engineer,Full-Time,Senior,Expert,193800.0,United States,193800.0,United States,Medium,2023,1.34337019847246,2,30145.608000000007
2863,Data Engineer,Full-Time,Senior,Expert,232989.0,United States,232989.0,United States,Medium,2023,1.61501795238339,2,30145.608000000007
2864,BI Data Analyst,Full-Time,Entry,Junior,85000.0,United States,85000.0,Canada,Medium,2023,0.589197455470377,0,28284.768000000004
2865,Data Analyst,Full-Time,Senior,Expert,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,2,30145.608000000007
2866,Data Analyst,Full-Time,Senior,Expert,138900.0,United States,138900.0,United States,Medium,2023,0.962817959586299,2,30145.608000000007
2867,Data Modeler,Full-Time,Senior,Expert,168400.0,United States,168400.0,United States,Medium,2023,1.16730413530837,2,30145.608000000007
2868,Data Modeler,Full-Time,Senior,Expert,105200.0,United States,105200.0,United States,Medium,2023,0.72921849782922,2,30145.608000000007
2869,Data Scientist,Full-Time,Senior,Expert,147100.0,United States,147100.0,United States,Medium,2023,1.01965818470226,2,30145.608000000007
2870,Analytics Engineer,Full-Time,Senior,Expert,150550.0,United States,150550.0,United States,Medium,2023,1.04357266965959,2,30145.608000000007
2871,Analytics Engineer,Full-Time,Senior,Expert,116710.0,United States,116710.0,United States,Medium,2023,0.809002765034679,2,30145.608000000007
2872,Data Visualization Engineer,Full-Time,Senior,Expert,147100.0,United States,147100.0,United States,Medium,2023,1.01965818470226,2,30145.608000000007
2873,Data Visualization Engineer,Full-Time,Senior,Expert,90700.0,United States,90700.0,United States,Medium,2023,0.628708343660744,2,30145.608000000007
2874,Data Architect,Full-Time,Senior,Expert,147100.0,United States,147100.0,United States,Medium,2023,1.01965818470226,2,30145.608000000007
2875,Data Architect,Full-Time,Senior,Expert,90700.0,United States,90700.0,United States,Medium,2023,0.628708343660744,2,30145.608000000007
2876,Analytics Engineer,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2,30145.608000000007
2877,Analytics Engineer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2,30145.608000000007
2878,Research Scientist,Full-Time,Senior,Expert,198800.0,United States,198800.0,United States,Medium,2023,1.37802887232366,2,30145.608000000007
2879,Research Scientist,Full-Time,Senior,Expert,105200.0,United States,105200.0,United States,Medium,2023,0.72921849782922,2,30145.608000000007
2880,Data Engineer,Full-Time,Senior,Expert,150600.0,United Kingdom,150600.0,United Kingdom,Medium,2023,1.0439192563981,2,26341.224
2881,Data Engineer,Full-Time,Senior,Expert,120500.0,United Kingdom,120500.0,United Kingdom,Medium,2023,0.835274039813888,2,26341.224
2882,Data Engineer,Full-Time,Senior,Expert,183000.0,United States,183000.0,United States,Medium,2023,1.26850746295387,2,30145.608000000007
2883,Business Intelligence Developer,Full-Time,Executive,Director,167500.0,United States,167500.0,United States,Medium,2023,1.16106557401516,3,30145.608000000007
2884,Business Intelligence Developer,Full-Time,Executive,Director,106500.0,United States,106500.0,United States,Medium,2023,0.738229753030532,3,30145.608000000007
2885,Machine Learning Engineer,Full-Time,Senior,Expert,239000.0,Canada,239000.0,Canada,Medium,2023,1.6566846100873,2,28284.768000000004
2886,Machine Learning Engineer,Full-Time,Senior,Expert,149000.0,Canada,149000.0,Canada,Medium,2023,1.03282848076572,2,28284.768000000004
2887,Data Scientist,Full-Time,Senior,Expert,122000.0,United States,122000.0,United States,Medium,2023,0.845671641969248,2,30145.608000000007
2888,Data Engineer,Full-Time,Mid,Intermediate,181500.0,United States,181500.0,United States,Medium,2023,1.25810986079851,1,30145.608000000007
2889,Data Engineer,Full-Time,Mid,Intermediate,127000.0,United States,127000.0,United States,Medium,2023,0.880330315820446,1,30145.608000000007
2890,Data Specialist,Full-Time,Mid,Intermediate,186000.0,United States,186000.0,United States,Medium,2023,1.28930266726459,1,30145.608000000007
2891,Data Specialist,Full-Time,Mid,Intermediate,138000.0,United States,138000.0,United States,Medium,2023,0.956579398293084,1,30145.608000000007
2892,Data Scientist,Full-Time,Mid,Intermediate,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,1,30145.608000000007
2893,Data Scientist,Full-Time,Mid,Intermediate,122000.0,United States,122000.0,United States,Medium,2023,0.845671641969248,1,30145.608000000007
2894,Business Intelligence Analyst,Full-Time,Senior,Expert,140000.0,Canada,140000.0,Canada,Medium,2023,0.970442867833563,2,28284.768000000004
2895,Business Intelligence Analyst,Full-Time,Senior,Expert,112000.0,Canada,112000.0,Canada,Medium,2023,0.77635429426685,2,28284.768000000004
2896,Data Integration Specialist,Full-Time,Senior,Expert,3000000.0,India,36483.0,India,Large,2023,0.252890479622656,2,9180.144
2897,Lead Data Scientist,Full-Time,Senior,Expert,36000.0,Russia,36000.0,Russia,Large,2023,0.24954245172863,2,12198.84
2898,Data Engineer,Full-Time,Senior,Expert,91270.0,United States,91270.0,United States,Medium,2023,0.632659432479781,2,30145.608000000007
2899,Data Architect,Full-Time,Senior,Expert,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,2,30145.608000000007
2900,Director of Data Science,Full-Time,Executive,Director,247000.0,United States,247000.0,United States,Medium,2023,1.71213848824921,3,30145.608000000007
2901,Director of Data Science,Full-Time,Executive,Director,118440.0,United States,118440.0,United States,Medium,2023,0.820994666187194,3,30145.608000000007
2902,Data Scientist,Full-Time,Mid,Intermediate,138900.0,United States,138900.0,United States,Medium,2023,0.962817959586299,1,30145.608000000007
2903,ML Engineer,Full-Time,Senior,Expert,297300.0,United States,297300.0,United States,Medium,2023,2.06080474719227,2,30145.608000000007
2904,ML Engineer,Full-Time,Senior,Expert,198200.0,United States,198200.0,United States,Medium,2023,1.37386983146152,2,30145.608000000007
2905,Data Scientist,Full-Time,Mid,Intermediate,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,1,26341.224
2906,Business Intelligence Engineer,Full-Time,Senior,Expert,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,2,30145.608000000007
2907,Business Intelligence Engineer,Full-Time,Senior,Expert,138900.0,United States,138900.0,United States,Medium,2023,0.962817959586299,2,30145.608000000007
2908,Data Specialist,Full-Time,Mid,Intermediate,87500.0,United States,87500.0,United States,Medium,2023,0.606526792395977,1,30145.608000000007
2909,Data Specialist,Full-Time,Mid,Intermediate,62500.0,United States,62500.0,United States,Medium,2023,0.433233423139983,1,30145.608000000007
2910,Data Scientist,Full-Time,Senior,Expert,244000.0,Canada,244000.0,Canada,Medium,2023,1.6913432839385,2,28284.768000000004
2911,Data Scientist,Full-Time,Senior,Expert,157000.0,Canada,157000.0,Canada,Medium,2023,1.08828235892764,2,28284.768000000004
2912,Research Scientist,Full-Time,Senior,Expert,90600.0,United States,90600.0,United States,Medium,2023,0.62801517018372,2,30145.608000000007
2913,Data Engineer,Full-Time,Entry,Junior,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,0,26341.224
2914,Data Engineer,Full-Time,Entry,Junior,35000.0,United Kingdom,43064.0,United Kingdom,Medium,2023,0.298508226145604,0,26341.224
2915,Principal Machine Learning Engineer,Full-Time,Senior,Expert,160000.0,India,160000.0,India,Large,2023,1.10907756323836,2,9180.144
2916,Principal Data Engineer,Full-Time,Senior,Expert,85000.0,Spain,91773.0,Spain,Medium,2023,0.636146095069211,2,20014.368
2917,Machine Learning Engineer,Full-Time,Senior,Expert,315300.0,United States,315300.0,United States,Medium,2023,2.18557597305659,2,30145.608000000007
2918,Machine Learning Engineer,Full-Time,Senior,Expert,210200.0,United States,210200.0,United States,Medium,2023,1.45705064870439,2,30145.608000000007
2919,Data Analytics Manager,Full-Time,Mid,Intermediate,177000.0,United States,177000.0,United States,Medium,2023,1.22691705433243,1,30145.608000000007
2920,Data Analytics Manager,Full-Time,Mid,Intermediate,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,1,30145.608000000007
2921,Data Scientist,Full-Time,Mid,Intermediate,183200.0,United States,183200.0,United States,Medium,2023,1.26989380990792,1,30145.608000000007
2922,Data Scientist,Full-Time,Mid,Intermediate,122200.0,United States,122200.0,United States,Medium,2023,0.847057988923296,1,30145.608000000007
2923,Data Scientist,Full-Time,Senior,Expert,131000.0,United States,131000.0,United States,Medium,2023,0.908057254901405,2,30145.608000000007
2924,Data Scientist,Full-Time,Senior,Expert,101000.0,United States,101000.0,United States,Medium,2023,0.700105211794213,2,30145.608000000007
2925,Business Intelligence Analyst,Full-Time,Senior,Expert,171050.0,United States,171050.0,United States,Medium,2023,1.18567323244951,2,30145.608000000007
2926,Business Intelligence Analyst,Full-Time,Senior,Expert,124400.0,United States,124400.0,United States,Medium,2023,0.862307805417823,2,30145.608000000007
2927,Data Scientist,Full-Time,Senior,Expert,187000.0,United States,187000.0,United States,Medium,2023,1.29623440203483,2,30145.608000000007
2928,Data Scientist,Full-Time,Senior,Expert,128000.0,United States,128000.0,United States,Medium,2023,0.887262050590686,2,30145.608000000007
2929,Data Analyst,Full-Time,Senior,Expert,138000.0,United States,138000.0,United States,Medium,2023,0.956579398293084,2,30145.608000000007
2930,Data Analyst,Full-Time,Senior,Expert,92000.0,United States,92000.0,United States,Medium,2023,0.637719598862056,2,30145.608000000007
2931,Data Engineer,Full-Time,Executive,Director,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,3,30145.608000000007
2932,Data Architect,Full-Time,Senior,Expert,138000.0,United Kingdom,138000.0,United Kingdom,Medium,2023,0.956579398293084,2,26341.224
2933,Data Architect,Full-Time,Senior,Expert,92000.0,United Kingdom,92000.0,United Kingdom,Medium,2023,0.637719598862056,2,26341.224
2934,Business Intelligence Engineer,Full-Time,Senior,Expert,241300.0,United States,241300.0,United States,Large,2023,1.67262760005885,2,30145.608000000007
2935,Business Intelligence Engineer,Full-Time,Senior,Expert,124100.0,United States,124100.0,United States,Large,2023,0.860228284986751,2,30145.608000000007
2936,Data Science Manager,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,2,30145.608000000007
2937,Data Science Manager,Full-Time,Senior,Expert,152000.0,United States,152000.0,United States,Medium,2023,1.05362368507644,2,30145.608000000007
2938,Data Engineer,Full-Time,Senior,Expert,288000.0,United States,288000.0,United States,Medium,2023,1.99633961382904,2,30145.608000000007
2939,Data Engineer,Full-Time,Senior,Expert,100000.0,Germany,107968.0,Germany,Medium,2023,0.748405539673244,2,25927.704
2940,Data Engineer,Full-Time,Senior,Expert,83913.0,Germany,90599.0,Germany,Medium,2023,0.62800823844895,2,25927.704
2941,Data Engineer,Full-Time,Senior,Expert,252000.0,United States,252000.0,United States,Medium,2023,1.74679716210041,2,30145.608000000007
2942,Data Scientist,Full-Time,Mid,Intermediate,111024.0,Canada,82254.0,Canada,Large,2023,0.570162911791299,1,28284.768000000004
2943,Data Scientist,Full-Time,Mid,Intermediate,83280.0,Canada,61699.0,Canada,Large,2023,0.427681103589021,1,28284.768000000004
2944,Business Intelligence Engineer,Full-Time,Executive,Director,247500.0,United States,247500.0,United States,Medium,2023,1.71560435563433,3,30145.608000000007
2945,Business Intelligence Engineer,Full-Time,Executive,Director,172200.0,United States,172200.0,United States,Medium,2023,1.19364472743528,3,30145.608000000007
2946,Business Intelligence Analyst,Full-Time,Mid,Intermediate,87500.0,United States,87500.0,United States,Medium,2023,0.606526792395977,1,30145.608000000007
2947,Business Intelligence Analyst,Full-Time,Mid,Intermediate,62500.0,United States,62500.0,United States,Medium,2023,0.433233423139983,1,30145.608000000007
2948,Analytics Engineer,Full-Time,Senior,Expert,146000.0,Canada,146000.0,Canada,Medium,2023,1.012033276455,2,28284.768000000004
2949,Analytics Engineer,Full-Time,Senior,Expert,108000.0,Canada,108000.0,Canada,Medium,2023,0.748627355185891,2,28284.768000000004
2950,Research Engineer,Full-Time,Senior,Expert,273000.0,United States,273000.0,United States,Medium,2023,1.89236359227545,2,30145.608000000007
2951,Research Engineer,Full-Time,Senior,Expert,166500.0,United States,166500.0,United States,Medium,2023,1.15413383924492,2,30145.608000000007
2952,Research Analyst,Full-Time,Entry,Junior,45000.0,United States,45000.0,United States,Medium,2023,0.311928064660788,0,30145.608000000007
2953,Data Scientist,Full-Time,Senior,Expert,174000.0,United States,174000.0,United States,Medium,2023,1.20612185002171,2,30145.608000000007
2954,Data Scientist,Full-Time,Senior,Expert,189750.0,Canada,189750.0,Canada,Medium,2023,1.31529667265299,2,28284.768000000004
2955,Data Scientist,Full-Time,Senior,Expert,119213.0,Canada,119213.0,Canada,Medium,2023,0.82635289716459,2,28284.768000000004
2956,Analytics Engineer,Full-Time,Senior,Expert,190000.0,Canada,190000.0,Canada,Medium,2023,1.31702960634555,2,28284.768000000004
2957,Analytics Engineer,Full-Time,Senior,Expert,140000.0,Canada,140000.0,Canada,Medium,2023,0.970442867833563,2,28284.768000000004
2958,Machine Learning Engineer,Full-Time,Senior,Expert,228830.0,United States,228830.0,United States,Medium,2023,1.58618886747396,2,30145.608000000007
2959,Machine Learning Engineer,Full-Time,Senior,Expert,148590.0,United States,148590.0,United States,Medium,2023,1.02998646950992,2,30145.608000000007
2960,AI Developer,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Small,2023,0.970442867833563,1,30145.608000000007
2961,Machine Learning Scientist,Full-Time,Senior,Expert,180514.0,United Kingdom,180514.0,United Kingdom,Medium,2023,1.25127517031506,2,26341.224
2962,Machine Learning Scientist,Full-Time,Senior,Expert,108308.0,United Kingdom,108308.0,United Kingdom,Medium,2023,0.750762329495125,2,26341.224
2963,Machine Learning Scientist,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,2,30145.608000000007
2964,Machine Learning Scientist,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2,30145.608000000007
2965,Business Intelligence Analyst,Full-Time,Senior,Expert,169000.0,United States,169000.0,United States,Medium,2023,1.17146317617052,2,30145.608000000007
2966,Business Intelligence Analyst,Full-Time,Senior,Expert,110600.0,United States,110600.0,United States,Medium,2023,0.766649865588515,2,30145.608000000007
2967,Data Engineer,Full-Time,Senior,Expert,72000.0,Spain,77737.0,Spain,Medium,2023,0.538852265834126,2,20014.368
2968,Data Engineer,Full-Time,Senior,Expert,59565.0,Spain,64311.0,Spain,Medium,2023,0.445786794808888,2,20014.368
2969,Data Engineer,Full-Time,Senior,Expert,78000.0,United States,78000.0,United States,Medium,2023,0.540675312078699,2,30145.608000000007
2970,Data Engineer,Full-Time,Senior,Expert,70000.0,Italy,75577.0,Italy,Medium,2023,0.523879718730409,2,24356.328
2971,Data Engineer,Full-Time,Senior,Expert,57826.0,Italy,62433.0,Italy,Medium,2023,0.432768996910377,2,24356.328
2972,Power BI Developer,Full-Time,Mid,Intermediate,60000.0,Denmark,64781.0,Poland,Large,2023,0.4490447101509,1,17326.488
2973,Data Analyst,Full-Time,Senior,Expert,81900.0,United States,81900.0,United States,Medium,2023,0.567709077682634,2,30145.608000000007
2974,Data Engineer,Full-Time,Senior,Expert,199000.0,United Kingdom,199000.0,United Kingdom,Medium,2023,1.37941521927771,2,26341.224
2975,Data Engineer,Full-Time,Senior,Expert,162000.0,United Kingdom,162000.0,United Kingdom,Medium,2023,1.12294103277884,2,26341.224
2976,Data Analyst,Full-Time,Senior,Expert,55000.0,United Kingdom,67672.0,United Kingdom,Medium,2023,0.469084355371663,2,26341.224
2977,Data Engineer,Full-Time,Senior,Expert,109500.0,United States,109500.0,United States,Medium,2023,0.759024957341251,2,30145.608000000007
2978,Data Operations Engineer,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Medium,2023,1.66361634485754,2,30145.608000000007
2979,Data Operations Engineer,Full-Time,Senior,Expert,238530.0,United States,238530.0,United States,Medium,2023,1.65342669474528,2,30145.608000000007
2980,Data Quality Analyst,Full-Time,Senior,Expert,95000.0,United States,95000.0,United States,Medium,2023,0.658514803172775,2,30145.608000000007
2981,Data Quality Analyst,Full-Time,Senior,Expert,82000.0,United States,82000.0,United States,Medium,2023,0.568402251159658,2,30145.608000000007
2982,Data Analyst,Full-Time,Executive,Director,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,3,30145.608000000007
2983,Data Scientist,Full-Time,Senior,Expert,154700.0,United States,154700.0,United States,Medium,2023,1.07233936895609,2,30145.608000000007
2984,Data Scientist,Full-Time,Senior,Expert,118900.0,United States,118900.0,United States,Medium,2023,0.824183264181505,2,30145.608000000007
2985,Data Engineer,Full-Time,Senior,Expert,232960.0,United States,232960.0,United States,Medium,2023,1.61481693207505,2,30145.608000000007
2986,Data Engineer,Full-Time,Senior,Expert,166400.0,United States,166400.0,United States,Medium,2023,1.15344066576789,2,30145.608000000007
2987,Data Scientist,Full-Time,Mid,Intermediate,156000.0,United States,156000.0,United States,Medium,2023,1.0813506241574,1,30145.608000000007
2988,Data Scientist,Full-Time,Mid,Intermediate,105000.0,United States,105000.0,United States,Medium,2023,0.727832150875172,1,30145.608000000007
2989,Machine Learning Engineer,Full-Time,Senior,Expert,193000.0,Canada,193000.0,Canada,Medium,2023,1.33782481065627,2,28284.768000000004
2990,Machine Learning Engineer,Full-Time,Senior,Expert,143000.0,Canada,143000.0,Canada,Medium,2023,0.991238072144282,2,28284.768000000004
2991,Data Analyst,Full-Time,Senior,Expert,138860.0,United States,138860.0,United States,Medium,2023,0.96254069019549,2,30145.608000000007
2992,Data Analyst,Full-Time,Senior,Expert,119610.0,United States,119610.0,United States,Medium,2023,0.829104795868375,2,30145.608000000007
2993,Data Scientist,Full-Time,Senior,Expert,205485.0,United States,205485.0,United States,Medium,2023,1.42436751926271,2,30145.608000000007
2994,Data Scientist,Full-Time,Senior,Expert,156560.0,United States,156560.0,United States,Medium,2023,1.08523239562873,2,30145.608000000007
2995,Machine Learning Engineer,Full-Time,Senior,Expert,210600.0,United Kingdom,210600.0,United Kingdom,Medium,2023,1.45982334261249,2,26341.224
2996,Machine Learning Engineer,Full-Time,Senior,Expert,135000.0,United Kingdom,135000.0,United Kingdom,Medium,2023,0.935784193982364,2,26341.224
2997,Analytics Engineer,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2,30145.608000000007
2998,Data Engineer,Full-Time,Mid,Intermediate,105000.0,United States,105000.0,United States,Medium,2023,0.727832150875172,1,30145.608000000007
2999,Data Scientist,Full-Time,Mid,Intermediate,135000.0,United Kingdom,135000.0,United Kingdom,Medium,2023,0.935784193982364,1,26341.224
3000,Data Scientist,Full-Time,Mid,Intermediate,100000.0,United Kingdom,100000.0,United Kingdom,Medium,2023,0.693173477023973,1,26341.224
3001,Data Science Consultant,Full-Time,Mid,Intermediate,57000.0,United Kingdom,70132.0,United Kingdom,Medium,2023,0.486136422906453,1,26341.224
3002,Data Science Consultant,Full-Time,Mid,Intermediate,42000.0,United Kingdom,51676.0,United Kingdom,Medium,2023,0.358204325986909,1,26341.224
3003,Data Scientist,Full-Time,Senior,Expert,75000.0,United Kingdom,92280.0,United Kingdom,Medium,2023,0.639660484597723,2,26341.224
3004,Data Scientist,Full-Time,Senior,Expert,65000.0,United Kingdom,79976.0,United Kingdom,Medium,2023,0.554372419984693,2,26341.224
3005,Applied Data Scientist,Full-Time,Senior,Expert,60000.0,Germany,64781.0,Germany,Large,2023,0.4490447101509,2,25927.704
3006,Data Analyst,Full-Time,Senior,Expert,144100.0,United States,144100.0,United States,Medium,2023,0.998862980391546,2,30145.608000000007
3007,Data Analyst,Full-Time,Senior,Expert,89100.0,United States,89100.0,United States,Medium,2023,0.61761756802836,2,30145.608000000007
3008,Research Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2,30145.608000000007
3009,Research Engineer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2,30145.608000000007
3010,Data Engineer,Full-Time,Senior,Expert,193600.0,United States,193600.0,United States,Medium,2023,1.34198385151841,2,30145.608000000007
3011,Data Engineer,Full-Time,Senior,Expert,119700.0,United States,119700.0,United States,Medium,2023,0.829728651997696,2,30145.608000000007
3012,Head of Data Science,Full-Time,Executive,Director,122000.0,Netherlands,131721.0,Netherlands,Large,2023,0.913055035670748,3,26589.336000000003
3013,ML Engineer,Full-Time,Mid,Intermediate,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,1,30145.608000000007
3014,ML Engineer,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,1,30145.608000000007
3015,Data Engineer,Full-Time,Senior,Expert,242000.0,Canada,242000.0,Canada,Medium,2023,1.67747981439802,2,28284.768000000004
3016,Data Engineer,Full-Time,Senior,Expert,134000.0,Canada,134000.0,Canada,Medium,2023,0.928852459212125,2,28284.768000000004
3017,Data Strategist,Full-Time,Senior,Expert,104000.0,United States,104000.0,United States,Medium,2023,0.720900416104932,2,30145.608000000007
3018,Machine Learning Engineer,Full-Time,Senior,Expert,258800.0,United Kingdom,258800.0,United Kingdom,Medium,2023,1.79393295853804,2,26341.224
3019,Machine Learning Engineer,Full-Time,Senior,Expert,199200.0,United Kingdom,199200.0,United Kingdom,Medium,2023,1.38080156623176,2,26341.224
3020,Data Scientist,Full-Time,Senior,Expert,201000.0,United States,201000.0,United States,Medium,2023,1.39327868881819,2,30145.608000000007
3021,Research Engineer,Full-Time,Senior,Expert,141100.0,United States,141100.0,United States,Medium,2023,0.978067776080827,2,30145.608000000007
3022,Research Engineer,Full-Time,Senior,Expert,94100.0,United States,94100.0,United States,Medium,2023,0.652276241879559,2,30145.608000000007
3023,Data Engineer,Full-Time,Mid,Intermediate,85000.0,United Kingdom,104584.0,United Kingdom,Medium,2023,0.724948549210752,1,26341.224
3024,Analytics Engineer,Full-Time,Senior,Expert,208500.0,United States,208500.0,United States,Medium,2023,1.44526669959498,2,30145.608000000007
3025,Analytics Engineer,Full-Time,Senior,Expert,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,2,30145.608000000007
3026,Data Engineer,Full-Time,Senior,Expert,72000.0,Germany,77737.0,Germany,Large,2023,0.538852265834126,2,25927.704
3027,Data Engineer,Full-Time,Senior,Expert,80000.0,Sweden,86374.0,Germany,Large,2023,0.598721659044687,2,25927.704
3028,Business Intelligence Developer,Full-Time,Senior,Expert,169000.0,United States,169000.0,United States,Medium,2023,1.17146317617052,2,30145.608000000007
3029,Business Intelligence Developer,Full-Time,Senior,Expert,110600.0,United States,110600.0,United States,Medium,2023,0.766649865588515,2,30145.608000000007
3030,Machine Learning Software Engineer,Full-Time,Mid,Intermediate,2000000.0,India,24322.0,India,Large,2023,0.168593653081771,1,9180.144
3031,BI Analyst,Full-Time,Senior,Expert,130800.0,United States,130800.0,United States,Medium,2023,0.906670907947357,2,30145.608000000007
3032,BI Analyst,Full-Time,Senior,Expert,87200.0,United States,87200.0,United States,Medium,2023,0.604447271964905,2,30145.608000000007
3033,Data Scientist,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61520.0,United Kingdom,Medium,2023,0.426440323065149,1,26341.224
3034,ML Engineer,Full-Time,Senior,Expert,238000.0,United States,238000.0,United States,Medium,2023,1.64975287531706,2,30145.608000000007
3035,ML Engineer,Full-Time,Senior,Expert,173000.0,United States,173000.0,United States,Medium,2023,1.19919011525147,2,30145.608000000007
3036,Data Engineer,Full-Time,Executive,Director,205785.0,United Kingdom,205785.0,United Kingdom,Medium,2023,1.42644703969378,3,26341.224
3037,Data Engineer,Full-Time,Executive,Director,123471.0,United Kingdom,123471.0,United Kingdom,Medium,2023,0.85586822381627,3,26341.224
3038,Data Science Manager,Full-Time,Senior,Expert,299500.0,United States,299500.0,United States,Medium,2023,2.0760545636868,2,30145.608000000007
3039,Data Science Manager,Full-Time,Senior,Expert,245100.0,United States,245100.0,United States,Medium,2023,1.69896819218576,2,30145.608000000007
3040,Data Scientist,Full-Time,Senior,Expert,66000.0,Spain,71259.0,Spain,Medium,2023,0.493948487992513,2,20014.368
3041,ML Engineer,Full-Time,Senior,Expert,290000.0,United States,290000.0,United States,Medium,2023,2.01020308336952,2,30145.608000000007
3042,ML Engineer,Full-Time,Senior,Expert,226000.0,United States,226000.0,United States,Medium,2023,1.56657205807418,2,30145.608000000007
3043,Data Scientist,Full-Time,Senior,Expert,151000.0,United States,151000.0,United States,Medium,2023,1.0466919503062,2,30145.608000000007
3044,Data Analyst,Full-Time,Senior,Expert,49200.0,Estonia,53120.0,Estonia,Medium,2023,0.368213750995135,2,21916.56
3045,Data Analyst,Full-Time,Senior,Expert,36000.0,Estonia,38868.0,Estonia,Medium,2023,0.269422667049678,2,21916.56
3046,Data Engineer,Full-Time,Senior,Expert,136994.0,United States,136994.0,United States,Medium,2023,0.949606073114222,2,30145.608000000007
3047,Data Scientist,Full-Time,Senior,Expert,214500.0,United States,214500.0,United States,Medium,2023,1.48685710821642,2,30145.608000000007
3048,Data Engineer,Full-Time,Senior,Expert,278300.0,United States,278300.0,United States,Medium,2023,1.92910178655772,2,30145.608000000007
3049,Data Engineer,Full-Time,Senior,Expert,205700.0,United States,205700.0,United States,Medium,2023,1.42585784223831,2,30145.608000000007
3050,Applied Scientist,Full-Time,Senior,Expert,185900.0,United States,185900.0,United States,Medium,2023,1.28860949378757,2,30145.608000000007
3051,Applied Scientist,Full-Time,Senior,Expert,167310.0,United States,167310.0,United States,Medium,2023,1.15974854440881,2,30145.608000000007
3052,Data Engineer,Full-Time,Senior,Expert,194000.0,United States,194000.0,United States,Medium,2023,1.34475654542651,2,30145.608000000007
3053,Data Engineer,Full-Time,Senior,Expert,161000.0,United States,161000.0,United States,Medium,2023,1.1160092980086,2,30145.608000000007
3054,Research Engineer,Full-Time,Entry,Junior,30000.0,France,32390.0,France,Medium,2023,0.224518889208065,0,27292.32
3055,Machine Learning Engineer,Full-Time,Senior,Expert,184950.0,United States,184950.0,United States,Medium,2023,1.28202434575584,2,30145.608000000007
3056,Machine Learning Engineer,Full-Time,Senior,Expert,119250.0,United States,119250.0,United States,Medium,2023,0.826609371351088,2,30145.608000000007
3057,Data Engineer,Full-Time,Senior,Expert,136000.0,United States,136000.0,United States,Medium,2023,0.942715928752604,2,30145.608000000007
3058,Machine Learning Engineer,Full-Time,Senior,Expert,189000.0,United States,189000.0,United States,Medium,2023,1.31009787157531,2,30145.608000000007
3059,Machine Learning Engineer,Full-Time,Senior,Expert,159090.0,United States,159090.0,United States,Medium,2023,1.10276968459744,2,30145.608000000007
3060,Data Engineer,Full-Time,Mid,Intermediate,82000.0,United States,82000.0,United States,Medium,2023,0.568402251159658,1,30145.608000000007
3061,Data Engineer,Full-Time,Senior,Expert,149076.0,United States,149076.0,United States,Medium,2023,1.03335529260826,2,30145.608000000007
3062,Data Engineer,Full-Time,Senior,Expert,82365.0,United States,82365.0,United States,Medium,2023,0.570932334350796,2,30145.608000000007
3063,Data Engineer,Full-Time,Senior,Expert,194595.0,United States,194595.0,United States,Medium,2023,1.3488809276148,2,30145.608000000007
3064,ML Engineer,Full-Time,Senior,Expert,305000.0,United States,305000.0,United States,Medium,2023,2.11417910492312,2,30145.608000000007
3065,Data Analyst,Full-Time,Senior,Expert,168000.0,United States,168000.0,United States,Large,2023,1.16453144140028,2,30145.608000000007
3066,Data Analyst,Full-Time,Senior,Expert,78400.0,United States,78400.0,United States,Large,2023,0.543448005986795,2,30145.608000000007
3067,Data Engineer,Full-Time,Executive,Director,130002.0,United States,130002.0,United States,Medium,2023,0.901139383600706,3,30145.608000000007
